id,fecha_ingreso,fecha_completado,duracion,dia_semana,semana,operador,cliente,correo,telefono,tipo_venta,mesa,total,subtotal,metodo_pago,repartidor,direccion,costo_reparto,descuento,propina,metodo_propina,comentario,boleta,total_boleta,iva,medio_venta
3360,16:12 01/07/2024,16:12 01/07/2024,00:00:26,lunes,26,Sucursal Chacabuco 429 Concepción,,,,Llevar,,2000,2000,Débito,,,0,0,0,,,Si,2000.0,319,Punto de Venta
3361,16:13 01/07/2024,16:48 01/07/2024,00:35:05,lunes,26,Matteo Illanes,,,,Servir,Mesa 2 (centro),6000,6000,Débito,,,0,0,600,Débito,,Si,6000.0,958,Punto de Venta
3362,16:31 01/07/2024,17:10 01/07/2024,00:38:21,lunes,26,Sucursal Chacabuco 429 Concepción,,,,Servir,Mesa 3 (esquina),10200,10200,Débito,,,0,0,1020,Débito,,Si,10200.0,1629,Punto de Venta
3363,16:36 01/07/2024,16:53 01/07/2024,00:17:32,lunes,26,Sucursal Chacabuco 429 Concepción,,,,Llevar,,4500,4500,Débito,,,0,0,0,,,Si,4500.0,718,Punto de Venta
3364,16:43 01/07/2024,16:53 01/07/2024,00:10:04,lunes,26,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,3200,3200,Efectivo,,,0,0,0,,,Si,3200.0,511,Punto de Venta
3365,16:46 01/07/2024,16:49 01/07/2024,00:03:41,lunes,26,Sucursal Chacabuco 429 Concepción,,,,Servir,,5900,5900,Débito,,,0,0,0,,,Si,5900.0,942,Punto de Venta
3366,16:57 01/07/2024,17:46 01/07/2024,00:49:07,lunes,26,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,6000,6000,Débito,,,0,0,0,,,Si,6000.0,958,Punto de Venta
3367,16:58 01/07/2024,17:33 01/07/2024,00:35:21,lunes,26,Sucursal Chacabuco 429 Concepción,,,,Llevar,,2000,2000,Débito,,,0,0,0,,,Si,2000.0,319,Punto de Venta
3368,16:59 01/07/2024,17:35 01/07/2024,00:35:25,lunes,26,Sucursal Chacabuco 429 Concepción,,,,Servir,,5200,5200,Débito,,,0,0,0,,,Si,5200.0,830,Punto de Venta
3369,17:01 01/07/2024,17:33 01/07/2024,00:32:14,lunes,26,Sucursal Chacabuco 429 Concepción,,,,Llevar,,10000,10000,Efectivo,,,0,0,0,,,No,,0,Punto de Venta
3370,17:02 01/07/2024,17:35 01/07/2024,00:33:05,lunes,26,Sucursal Chacabuco 429 Concepción,,,,Servir,,6300,6300,Débito,,,0,0,0,,,Si,6300.0,1006,Punto de Venta
3371,17:05 01/07/2024,17:35 01/07/2024,00:29:53,lunes,26,Sucursal Chacabuco 429 Concepción,,,,Servir,,6000,6000,Efectivo,,,0,0,0,,,No,,0,Punto de Venta
3372,17:07 01/07/2024,17:33 01/07/2024,00:26:08,lunes,26,Sucursal Chacabuco 429 Concepción,,,,Llevar,,4500,4500,Crédito,,,0,0,0,,,Si,4500.0,718,Punto de Venta
3373,17:08 01/07/2024,17:33 01/07/2024,00:25:13,lunes,26,Sucursal Chacabuco 429 Concepción,,,,Llevar,,4300,4300,Efectivo,,,0,0,0,,,Si,4300.0,687,Punto de Venta
3374,17:27 01/07/2024,18:06 01/07/2024,00:39:48,lunes,26,Sucursal Chacabuco 429 Concepción,,,,Servir,MESA 1 (cerezos),10900,10900,Débito,,,0,0,1090,Débito,,Si,10900.0,1740,Punto de Venta
3375,17:32 01/07/2024,17:33 01/07/2024,00:00:30,lunes,26,Sucursal Chacabuco 429 Concepción,,,,Llevar,,7800,7800,Débito,,,0,0,0,,,Si,7800.0,1245,Punto de Venta
3376,17:36 01/07/2024,17:37 01/07/2024,00:00:54,lunes,26,Sucursal Chacabuco 429 Concepción,,,,Llevar,,2000,2000,Efectivo,,,0,0,0,,,Si,2000.0,319,Punto de Venta
3377,17:37 01/07/2024,17:38 01/07/2024,00:00:39,lunes,26,Sucursal Chacabuco 429 Concepción,,,,Llevar,,3100,3100,Débito,,,0,0,0,,,Si,3100.0,495,Punto de Venta
3378,17:41 01/07/2024,17:43 01/07/2024,00:01:52,lunes,26,Sucursal Chacabuco 429 Concepción,,,,Servir,,14800,14800,Edenred,,,0,0,0,,,No,,0,Punto de Venta
3379,17:47 01/07/2024,17:48 01/07/2024,00:00:34,lunes,26,Sucursal Chacabuco 429 Concepción,,,,Llevar,,6800,6800,Débito,,,0,0,0,,,Si,6800.0,1086,Punto de Venta
3380,17:56 01/07/2024,17:56 01/07/2024,00:00:33,lunes,26,Sucursal Chacabuco 429 Concepción,,,,Llevar,,11000,11000,Edenred,,,0,0,0,,,No,,0,Punto de Venta
3381,17:57 01/07/2024,19:47 01/07/2024,01:50:12,lunes,26,Sucursal Jaime Repullo 2996 Talcahuano,,,,Servir,Mesa 2 (interior),7000,7000,Débito,,,0,0,0,,,Si,7000.0,1118,Punto de Venta
3382,18:04 01/07/2024,18:04 01/07/2024,00:00:16,lunes,26,Sucursal Chacabuco 429 Concepción,,,,Llevar,,3500,3500,Débito,,,0,0,0,,,Si,3500.0,559,Punto de Venta
3383,18:05 01/07/2024,18:06 01/07/2024,00:00:35,lunes,26,Sucursal Chacabuco 429 Concepción,,,,Llevar,,2700,2700,Débito,,,0,0,0,,,Si,2700.0,431,Punto de Venta
3384,18:08 01/07/2024,18:33 01/07/2024,00:25:10,lunes,26,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,10000,10000,Débito,,,0,0,0,,,Si,10000.0,1597,Punto de Venta
3385,18:10 01/07/2024,19:05 01/07/2024,00:54:15,lunes,26,Sucursal Jaime Repullo 2996 Talcahuano,,,,Servir,Mesa 4 (interior),12000,12000,Efectivo,,,0,0,0,,,No,,0,Punto de Venta
3386,18:11 01/07/2024,19:13 01/07/2024,01:01:49,lunes,26,Sucursal Jaime Repullo 2996 Talcahuano,,,,Servir,Mesa 1 (interior),8000,8000,Débito,,,0,0,0,,,Si,8000.0,1277,Punto de Venta
3387,18:13 01/07/2024,19:30 01/07/2024,01:16:53,lunes,26,Matteo Illanes,,,,Servir,MESA 1 (cerezos),25500,25500,"Débito, Débito, Débito",,,0,0,0,,,Si,25500.0,4071,Punto de Venta
3388,18:17 01/07/2024,18:47 01/07/2024,00:30:35,lunes,26,Matteo Illanes,,,,Servir,Mesa 2 (centro),8000,8000,"Edenred, Edenred",,,0,0,0,,,No,,0,Punto de Venta
3389,18:23 01/07/2024,19:32 01/07/2024,01:09:17,lunes,26,Sucursal Chacabuco 429 Concepción,,,,Servir,Mesa 3 (esquina),15200,15200,Débito,,,0,0,0,,,Si,15200.0,2427,Punto de Venta
3390,18:32 01/07/2024,18:33 01/07/2024,00:00:49,lunes,26,Sucursal Chacabuco 429 Concepción,,,,Llevar,,6700,6700,Débito,,,0,0,0,,,Si,6700.0,1070,Punto de Venta
3391,18:41 01/07/2024,18:42 01/07/2024,00:00:29,lunes,26,Sucursal Chacabuco 429 Concepción,,,,Llevar,,4800,4800,Débito,,,0,0,0,,,Si,4800.0,766,Punto de Venta
3392,18:48 01/07/2024,18:48 01/07/2024,00:00:09,lunes,26,Sucursal Chacabuco 429 Concepción,,,,Llevar,,6500,6500,Débito,,,0,0,0,,,Si,6500.0,1038,Punto de Venta
3393,18:53 01/07/2024,18:54 01/07/2024,00:01:05,lunes,26,Sucursal Chacabuco 429 Concepción,,,,Llevar,,6000,6000,Débito,,,0,0,0,,,Si,6000.0,958,Punto de Venta
3394,18:53 01/07/2024,19:14 01/07/2024,00:21:23,lunes,26,Sucursal Jaime Repullo 2996 Talcahuano,,,,Servir,Mesa 5 (interior),12400,12400,Débito,,,0,0,0,,,Si,12400.0,1980,Punto de Venta
3395,19:07 01/07/2024,19:17 01/07/2024,00:10:01,lunes,26,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,4500,4500,Efectivo,,,0,0,0,,,Si,4500.0,718,Punto de Venta
3396,19:08 01/07/2024,19:17 01/07/2024,00:08:31,lunes,26,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,2000,2000,Débito,,,0,0,0,,,Si,2000.0,319,Punto de Venta
3397,19:23 01/07/2024,19:30 01/07/2024,00:06:38,lunes,26,Sucursal Chacabuco 429 Concepción,,,,Llevar,,6600,6600,Débito,,,0,0,0,,,Si,6600.0,1054,Punto de Venta
3398,19:34 01/07/2024,19:34 01/07/2024,00:00:25,lunes,26,Sucursal Chacabuco 429 Concepción,,,,Llevar,,4800,4800,Débito,,,0,0,0,,,Si,4800.0,766,Punto de Venta
3399,19:44 01/07/2024,19:49 01/07/2024,00:04:40,lunes,26,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,7700,7700,Débito,,,0,0,0,,,Si,7700.0,1229,Punto de Venta
3400,11:38 02/07/2024,11:53 02/07/2024,00:15:15,martes,26,Sucursal Chacabuco 429 Concepción,,,,Servir,Mesa 3 (esquina),2000,2000,Efectivo,,,0,0,0,,,No,,0,Punto de Venta
3401,11:38 02/07/2024,11:38 02/07/2024,00:00:11,martes,26,Sucursal Chacabuco 429 Concepción,,,,Llevar,,2500,2500,Débito,,,0,0,0,,,Si,2500.0,399,Punto de Venta
3402,12:41 02/07/2024,12:41 02/07/2024,00:00:45,martes,26,Sucursal Chacabuco 429 Concepción,,,,Llevar,,7500,7500,Débito,,,0,0,0,,,Si,7500.0,1197,Punto de Venta
3403,12:50 02/07/2024,12:55 02/07/2024,00:05:27,martes,26,Sucursal Chacabuco 429 Concepción,,,,Servir,,3200,3200,Débito,,,0,0,0,,,Si,3200.0,511,Punto de Venta
3404,12:54 02/07/2024,12:55 02/07/2024,00:00:57,martes,26,Sucursal Chacabuco 429 Concepción,,,,Llevar,,3000,3000,Débito,,,0,0,0,,,Si,3000.0,479,Punto de Venta
3405,12:58 02/07/2024,12:59 02/07/2024,00:00:21,martes,26,Sucursal Chacabuco 429 Concepción,,,,Llevar,,3500,3500,Crédito,,,0,0,0,,,Si,3500.0,559,Punto de Venta
3406,13:10 02/07/2024,13:11 02/07/2024,00:00:43,martes,26,Sucursal Chacabuco 429 Concepción,,,,Llevar,,4000,4000,Débito,,,0,0,0,,,Si,4000.0,639,Punto de Venta
3407,13:13 02/07/2024,13:14 02/07/2024,00:01:38,martes,26,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,6800,6800,Efectivo,,,0,0,0,,,Si,6800.0,1086,Punto de Venta
3408,13:45 02/07/2024,13:47 02/07/2024,00:01:56,martes,26,Sucursal Chacabuco 429 Concepción,,,,Llevar,,2500,2500,Débito,,,0,0,0,,,Si,2500.0,399,Punto de Venta
3409,13:46 02/07/2024,13:47 02/07/2024,00:00:25,martes,26,Sucursal Chacabuco 429 Concepción,,,,Llevar,,2000,2000,Efectivo,,,0,0,0,,,Si,2000.0,319,Punto de Venta
3410,15:05 02/07/2024,15:05 02/07/2024,00:00:09,martes,26,Sucursal Chacabuco 429 Concepción,,,,Llevar,,2000,2000,Débito,,,0,0,0,,,Si,2000.0,319,Punto de Venta
3411,15:14 02/07/2024,16:00 02/07/2024,00:45:47,martes,26,Renato Matus,,,,Servir,MESA 1 (cerezos),12500,12500,Débito,,,0,0,1250,Débito,,Si,12500.0,1996,Punto de Venta
3412,15:15 02/07/2024,15:16 02/07/2024,00:01:08,martes,26,Sucursal Chacabuco 429 Concepción,,,,Llevar,,11200,11200,Débito,,,0,0,0,,,Si,11200.0,1788,Punto de Venta
3413,15:35 02/07/2024,16:46 02/07/2024,01:11:29,martes,26,Sucursal Jaime Repullo 2996 Talcahuano,,,,Servir,Mesa 1 (interior),15300,15300,Débito,,,0,0,0,,,Si,15300.0,2443,Punto de Venta
3414,15:43 02/07/2024,16:17 02/07/2024,00:33:45,martes,26,Renato Matus,,,,Servir,Mesa 2 (centro),13500,13500,Débito,,,0,0,1350,Débito,,Si,13500.0,2155,Punto de Venta
3415,15:45 02/07/2024,16:42 02/07/2024,00:57:53,martes,26,Renato Matus,,,,Servir,Mesa 3 (esquina),21500,21500,Débito,,,0,0,2150,Débito,,Si,21500.0,3433,Punto de Venta
3416,15:51 02/07/2024,16:14 02/07/2024,00:22:39,martes,26,Sucursal Chacabuco 429 Concepción,,,,Llevar,,4400,4400,Débito,,,0,0,0,,,Si,4400.0,703,Punto de Venta
3417,15:54 02/07/2024,16:14 02/07/2024,00:19:55,martes,26,Sucursal Chacabuco 429 Concepción,,,,Llevar,,4800,4800,Edenred,,,0,0,0,,,Si,4800.0,766,Punto de Venta
3418,16:04 02/07/2024,16:39 02/07/2024,00:34:26,martes,26,Renato Matus,,,,Servir,MESA 1 (cerezos),16000,16000,Débito,,,0,0,1600,Débito,,Si,16000.0,2555,Punto de Venta
3419,16:10 02/07/2024,16:14 02/07/2024,00:03:25,martes,26,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,13100,13100,Débito,,,0,0,0,,,Si,13100.0,2092,Punto de Venta
3420,16:11 02/07/2024,16:14 02/07/2024,00:03:01,martes,26,Sucursal Chacabuco 429 Concepción,,,,Llevar,,4200,4200,Débito,,,0,0,0,,,Si,4200.0,671,Punto de Venta
3421,16:15 02/07/2024,16:28 02/07/2024,00:13:35,martes,26,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,6100,6100,Débito,,,0,0,0,,,Si,6100.0,974,Punto de Venta
3422,16:29 02/07/2024,16:31 02/07/2024,00:01:49,martes,26,Sucursal Chacabuco 429 Concepción,,,,Llevar,,2000,2000,Efectivo,,,0,0,0,,,Si,2000.0,319,Punto de Venta
3423,16:33 02/07/2024,17:36 02/07/2024,01:03:22,martes,26,Sucursal Jaime Repullo 2996 Talcahuano,,,,Servir,Mesa 3 (interior),34900,34900,Débito,,,0,0,0,,,Si,34900.0,5572,Punto de Venta
3424,16:33 02/07/2024,16:35 02/07/2024,00:01:29,martes,26,Sucursal Chacabuco 429 Concepción,,,,Servir,Mesa 2 (centro),8800,8800,Edenred,,,0,0,0,,,No,,0,Punto de Venta
3425,16:38 02/07/2024,16:38 02/07/2024,00:00:26,martes,26,Sucursal Chacabuco 429 Concepción,,,,Servir,,8800,8800,Edenred,,,0,0,0,,,No,,0,Punto de Venta
3426,16:43 02/07/2024,17:18 02/07/2024,00:34:28,martes,26,Renato Matus,,,,Servir,MESA 1 (cerezos),10400,10400,Débito,,,0,0,1040,Débito,,Si,10400.0,1661,Punto de Venta
3427,16:59 02/07/2024,17:20 02/07/2024,00:21:19,martes,26,Sucursal Jaime Repullo 2996 Talcahuano,,,,Servir,Mesa 1 (interior),7200,7200,Débito,,,0,0,0,,,Si,7200.0,1150,Punto de Venta
3428,17:17 02/07/2024,17:26 02/07/2024,00:08:42,martes,26,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,5000,5000,Débito,,,0,0,0,,,Si,5000.0,798,Punto de Venta
3429,17:21 02/07/2024,17:42 02/07/2024,00:21:08,martes,26,Renato Matus,,,,Servir,Mesa 3 (esquina),6900,6900,Débito,,,0,0,690,Débito,,No,,0,Punto de Venta
3430,17:22 02/07/2024,17:25 02/07/2024,00:03:27,martes,26,Sucursal Chacabuco 429 Concepción,,,,Llevar,,8000,8000,Débito,,,0,0,0,,,Si,8000.0,1277,Punto de Venta
3431,17:24 02/07/2024,17:25 02/07/2024,00:01:18,martes,26,Sucursal Chacabuco 429 Concepción,,,,Llevar,,2000,2000,Débito,,,0,0,0,,,Si,2000.0,319,Punto de Venta
3432,17:27 02/07/2024,17:28 02/07/2024,00:00:53,martes,26,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,1000,1000,Débito,,,0,0,0,,,Si,1000.0,160,Punto de Venta
3433,17:28 02/07/2024,17:28 02/07/2024,00:00:10,martes,26,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,6000,6000,Débito,,,0,0,0,,,Si,6000.0,958,Punto de Venta
3434,17:29 02/07/2024,17:39 02/07/2024,00:09:52,martes,26,Sucursal Chacabuco 429 Concepción,,,,Llevar,,3500,3500,Débito,,,0,0,0,,,Si,3500.0,559,Punto de Venta
3435,17:30 02/07/2024,17:30 02/07/2024,00:00:15,martes,26,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,2800,2800,Débito,,,0,0,0,,,No,,0,Punto de Venta
3436,17:32 02/07/2024,17:39 02/07/2024,00:06:14,martes,26,Sucursal Chacabuco 429 Concepción,,,,Llevar,,2000,2000,Débito,,,0,0,0,,,Si,2000.0,319,Punto de Venta
3437,17:34 02/07/2024,18:29 02/07/2024,00:54:59,martes,26,Renato Matus,,,,Servir,MESA 1 (cerezos),15480,15480,Débito,,,0,1720,0,,,Si,15480.0,2472,Punto de Venta
3438,17:39 02/07/2024,17:52 02/07/2024,00:12:47,martes,26,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,7000,7000,Crédito,,,0,0,0,,,Si,7000.0,1118,Punto de Venta
3439,17:40 02/07/2024,17:52 02/07/2024,00:11:51,martes,26,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,3100,3100,Débito,,,0,0,0,,,Si,3100.0,495,Punto de Venta
3440,17:41 02/07/2024,19:18 02/07/2024,01:37:08,martes,26,Sucursal Jaime Repullo 2996 Talcahuano,,,,Servir,Mesa 1 (interior),11200,11200,Débito,,,0,0,0,,,Si,11200.0,1788,Punto de Venta
3441,17:42 02/07/2024,17:44 02/07/2024,00:02:02,martes,26,Sucursal Chacabuco 429 Concepción,,,,Llevar,,5800,5800,Débito,,,0,0,0,,,Si,5800.0,926,Punto de Venta
3442,17:43 02/07/2024,17:44 02/07/2024,00:00:14,martes,26,Sucursal Chacabuco 429 Concepción,,,,Llevar,,6200,6200,Débito,,,0,0,0,,,Si,6200.0,990,Punto de Venta
3443,17:50 02/07/2024,17:52 02/07/2024,00:01:41,martes,26,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,3000,3000,Efectivo,,,0,0,0,,,Si,3000.0,479,Punto de Venta
3444,17:52 02/07/2024,17:59 02/07/2024,00:07:12,martes,26,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,1500,1500,Débito,,,0,0,0,,,Si,1500.0,239,Punto de Venta
3445,17:56 02/07/2024,17:56 02/07/2024,00:00:49,martes,26,Sucursal Chacabuco 429 Concepción,,,,Llevar,,3100,3100,Débito,,,0,0,0,,,Si,3100.0,495,Punto de Venta
3446,17:57 02/07/2024,17:59 02/07/2024,00:02:04,martes,26,Sucursal Chacabuco 429 Concepción,,,,Llevar,,8000,8000,Débito,,,0,0,0,,,Si,8000.0,1277,Punto de Venta
3447,17:58 02/07/2024,18:44 02/07/2024,00:45:32,martes,26,Renato Matus,,,,Servir,Mesa 2 (centro),10100,10100,Débito,,,0,0,1010,Débito,,Si,10100.0,1613,Punto de Venta
3448,18:01 02/07/2024,19:12 02/07/2024,01:11:45,martes,26,Renato Matus,,,,Servir,Mesa 3 (esquina),24200,24200,Débito,,,0,0,2420,Débito,,Si,24200.0,3864,Punto de Venta
3449,18:02 02/07/2024,18:03 02/07/2024,00:01:48,martes,26,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,4000,4000,Débito,,,0,0,0,,,No,,0,Punto de Venta
3450,18:03 02/07/2024,18:03 02/07/2024,00:00:21,martes,26,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,1500,1500,Débito,,,0,0,0,,,Si,1500.0,239,Punto de Venta
3451,18:03 02/07/2024,18:10 02/07/2024,00:06:21,martes,26,Sucursal Chacabuco 429 Concepción,,,,Llevar,,3100,3100,Efectivo,,,0,0,0,,,Si,3100.0,495,Punto de Venta
3452,18:05 02/07/2024,18:09 02/07/2024,00:03:43,martes,26,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,3100,3100,Efectivo,,,0,0,0,,,Si,3100.0,495,Punto de Venta
3453,18:07 02/07/2024,18:08 02/07/2024,00:01:24,martes,26,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,1600,1600,Efectivo,,,0,0,0,,,Si,1600.0,255,Punto de Venta
3454,18:12 02/07/2024,18:16 02/07/2024,00:03:12,martes,26,Sucursal Chacabuco 429 Concepción,,,,Llevar,,13400,13400,Débito,,,0,0,0,,,Si,13400.0,2139,Punto de Venta
3455,18:15 02/07/2024,18:16 02/07/2024,00:00:35,martes,26,Sucursal Chacabuco 429 Concepción,,,,Llevar,,3100,3100,Débito,,,0,0,0,,,Si,3100.0,495,Punto de Venta
3456,18:18 02/07/2024,19:41 02/07/2024,01:23:05,martes,26,Sucursal Jaime Repullo 2996 Talcahuano,,,,Servir,Mesa 6 (interior),16300,16300,Transferencia,,,0,0,0,,,No,,0,Punto de Venta
3457,18:29 02/07/2024,18:30 02/07/2024,00:00:23,martes,26,Sucursal Chacabuco 429 Concepción,,,,Llevar,,3500,3500,Edenred,,,0,0,0,,,No,,0,Punto de Venta
3458,18:31 02/07/2024,18:35 02/07/2024,00:03:53,martes,26,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,10900,10900,Débito,,,0,0,0,,,Si,10900.0,1740,Punto de Venta
3459,18:36 02/07/2024,19:46 02/07/2024,01:09:19,martes,26,Sucursal Jaime Repullo 2996 Talcahuano,,,,Servir,Mesa 2 (interior),11800,11800,Débito,,,0,0,0,,,Si,11800.0,1884,Punto de Venta
3460,18:45 02/07/2024,18:50 02/07/2024,00:05:20,martes,26,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,4800,4800,Débito,,,0,0,0,,,Si,4800.0,766,Punto de Venta
3461,18:49 02/07/2024,18:50 02/07/2024,00:00:14,martes,26,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,18600,18600,Débito,,,0,0,0,,,Si,18600.0,2970,Punto de Venta
3462,18:50 02/07/2024,18:50 02/07/2024,00:00:20,martes,26,Sucursal Chacabuco 429 Concepción,,,,Llevar,,3100,3100,Débito,,,0,0,0,,,Si,3100.0,495,Punto de Venta
3463,18:51 02/07/2024,18:51 02/07/2024,00:00:11,martes,26,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,7500,7500,Débito,,,0,0,0,,,Si,7500.0,1197,Punto de Venta
3464,18:57 02/07/2024,18:57 02/07/2024,00:00:26,martes,26,Sucursal Chacabuco 429 Concepción,,,,Llevar,,4500,4500,Efectivo,,,0,0,0,,,Si,4500.0,718,Punto de Venta
3465,19:16 02/07/2024,19:50 02/07/2024,00:33:36,martes,26,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,4000,4000,Débito,,,0,0,0,,,No,,0,Punto de Venta
3466,19:19 02/07/2024,19:49 02/07/2024,00:30:32,martes,26,Renato Matus,,,,Servir,Mesa 3 (esquina),9500,9500,Débito,,,0,0,950,Débito,,Si,9500.0,1517,Punto de Venta
3467,19:21 02/07/2024,19:29 02/07/2024,00:08:21,martes,26,Sucursal Chacabuco 429 Concepción,,,,Llevar,,3100,3100,Débito,,,0,0,0,,,Si,3100.0,495,Punto de Venta
3468,19:27 02/07/2024,19:29 02/07/2024,00:02:05,martes,26,Sucursal Chacabuco 429 Concepción,,,,Llevar,,11600,11600,Débito,,,0,0,0,,,Si,11600.0,1852,Punto de Venta
3469,19:57 02/07/2024,22:36 02/07/2024,02:39:12,martes,26,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,2000,2000,Efectivo,,,0,0,0,,,Si,2000.0,319,Punto de Venta
3470,22:35 02/07/2024,22:37 02/07/2024,00:02:27,martes,26,Sucursal Jaime Repullo 2996 Talcahuano,,,,Servir,,87980,87980,Transferencia,,,0,0,0,,,No,,0,Punto de Venta
3471,11:45 03/07/2024,11:49 03/07/2024,00:03:46,miércoles,26,Sucursal Chacabuco 429 Concepción,,,,Llevar,,19600,19600,Débito,,,0,0,0,,,Si,19600.0,3129,Punto de Venta
3472,11:55 03/07/2024,11:56 03/07/2024,00:00:20,miércoles,26,Sucursal Chacabuco 429 Concepción,,,,Llevar,,1600,1600,Efectivo,,,0,0,0,,,Si,1600.0,255,Punto de Venta
3473,12:10 03/07/2024,12:56 03/07/2024,00:46:13,miércoles,26,Matteo Illanes,,,,Servir,MESA 1 (cerezos),8500,8500,Débito,,,0,0,0,,,Si,8500.0,1357,Punto de Venta
3474,12:44 03/07/2024,12:55 03/07/2024,00:10:35,miércoles,26,Sucursal Chacabuco 429 Concepción,,,,Servir,,6000,6000,Débito,,,0,0,0,,,Si,6000.0,958,Punto de Venta
3475,12:47 03/07/2024,12:55 03/07/2024,00:08:03,miércoles,26,Sucursal Chacabuco 429 Concepción,,,,Servir,,4000,4000,Edenred,,,0,0,0,,,No,,0,Punto de Venta
3476,12:48 03/07/2024,12:55 03/07/2024,00:06:52,miércoles,26,Sucursal Chacabuco 429 Concepción,,,,Servir,,2000,2000,Edenred,,,0,0,0,,,Si,2000.0,319,Punto de Venta
3477,12:49 03/07/2024,12:55 03/07/2024,00:06:06,miércoles,26,Sucursal Chacabuco 429 Concepción,,,,Servir,,2900,2900,Débito,,,0,0,0,,,Si,2900.0,463,Punto de Venta
3478,12:57 03/07/2024,12:57 03/07/2024,00:00:09,miércoles,26,Sucursal Chacabuco 429 Concepción,,,,Llevar,,6200,6200,Débito,,,0,0,0,,,Si,6200.0,990,Punto de Venta
3479,13:29 03/07/2024,13:30 03/07/2024,00:00:59,miércoles,26,Sucursal Chacabuco 429 Concepción,,,,Llevar,,4800,4800,Débito,,,0,0,0,,,Si,4800.0,766,Punto de Venta
3480,13:45 03/07/2024,13:45 03/07/2024,00:00:10,miércoles,26,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,1100,1100,Efectivo,,,0,0,0,,,No,,0,Punto de Venta
3481,13:49 03/07/2024,13:50 03/07/2024,00:01:02,miércoles,26,Sucursal Chacabuco 429 Concepción,,,,Llevar,,3000,3000,Débito,,,0,0,0,,,Si,3000.0,479,Punto de Venta
3482,13:53 03/07/2024,14:02 03/07/2024,00:09:02,miércoles,26,Sucursal Chacabuco 429 Concepción,,,,Llevar,,2900,2900,Débito,,,0,0,0,,,Si,2900.0,463,Punto de Venta
3483,13:55 03/07/2024,14:03 03/07/2024,00:08:20,miércoles,26,Renato Matus,,,,Servir,MESA 1 (cerezos),2800,2800,Débito,,,0,0,0,,,Si,2800.0,447,Punto de Venta
3484,14:01 03/07/2024,14:02 03/07/2024,00:01:03,miércoles,26,Sucursal Chacabuco 429 Concepción,,,,Llevar,,2000,2000,Débito,,,0,0,0,,,Si,2000.0,319,Punto de Venta
3485,15:01 03/07/2024,15:01 03/07/2024,00:00:14,miércoles,26,Sucursal Chacabuco 429 Concepción,,,,Llevar,,3500,3500,Débito,,,0,0,0,,,Si,3500.0,559,Punto de Venta
3486,15:09 03/07/2024,16:05 03/07/2024,00:56:16,miércoles,26,Renato Matus,,,,Servir,MESA 1 (cerezos),21300,21300,"Débito, Efectivo",,,0,0,0,,,Si,21300.0,3401,Punto de Venta
3487,15:16 03/07/2024,15:22 03/07/2024,00:06:08,miércoles,26,Sucursal Chacabuco 429 Concepción,,,,Servir,Mesa 3 (esquina),4000,4000,Débito,,,0,0,0,,,Si,4000.0,639,Punto de Venta
3488,15:33 03/07/2024,16:52 03/07/2024,01:19:25,miércoles,26,Sucursal Jaime Repullo 2996 Talcahuano,,,,Servir,Mesa 1 (interior),6600,6600,Débito,,,0,0,0,,,Si,6600.0,1054,Punto de Venta
3489,15:39 03/07/2024,15:40 03/07/2024,00:00:38,miércoles,26,Sucursal Chacabuco 429 Concepción,,,,Llevar,,14700,14700,Efectivo,,,0,0,0,,,Si,14700.0,2347,Punto de Venta
3490,16:02 03/07/2024,17:29 03/07/2024,01:27:05,miércoles,26,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,2000,2000,Efectivo,,,0,0,0,,,No,,0,Punto de Venta
